ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,POB20,EDU28,EDU31,P15mas.con.primaria.incompleta,P15mas.con.secundaria.completa,P15mas.con.secundaria.incompleta,P15mas.con.primaria.completa,P18mas.con.post,VIV2,VIV5_R,VIV6.complemento,VIV6,VIV14,VIV15,VIV16,VIV17,VIV19,VIV26
1,Aguascalientes,1,Aguascalientes,0,Total del Municipio,555571,14326,18759,44967,133433,25592,82401,226503,201071,0.89,198025,2596,200175,668,197515,3097,199394,188214
1,Aguascalientes,1,Aguascalientes,9998,Localidades de una vivienda,648,69,83,126,125,40,148,109,214,*,196,18,183,31,147,67,186,162
1,Aguascalientes,1,Aguascalientes,9999,Localidades de dos viviendas,568,52,51,123,122,24,95,91,173,*,167,5,157,15,116,54,150,139
1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,507124,11445,15547,37295,119433,22893,72570,216840,184123,0.87,181773,1952,183634,291,182631,1088,183551,173467
1,Aguascalientes,1,Aguascalientes,94,Granja Adelita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,96,Agua Azul,28,5,3,10,6,2,5,1,11,0.82,11,0,11,0,7,4,6,10
1,Aguascalientes,1,Aguascalientes,100,Rancho Alegre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,102,Los Arbolitos [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,104,Ardillas de Abajo (Las Ardillas),10,0,0,2,2,1,2,3,3,0.88,3,0,3,0,3,0,3,3
1,Aguascalientes,1,Aguascalientes,106,Arellano,857,48,69,139,312,58,174,90,255,1.30,247,8,252,3,244,10,250,228
1,Aguascalientes,1,Aguascalientes,112,Bajío los Vázquez,42,6,7,9,11,1,13,1,11,1.28,11,0,11,0,11,0,11,10
1,Aguascalientes,1,Aguascalientes,114,Residencial San Nicolás [Baños la Cantera],508,0,2,5,26,10,5,382,202,0.62,197,1,202,0,193,5,200,202
1,Aguascalientes,1,Aguascalientes,120,Buenavista de Peñuelas,607,65,74,104,238,18,119,50,217,1.12,213,4,215,1,195,22,205,204
