ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_15YMAS,P15YM_AN,P15YM_SE,P15PRI_IN,P15SEC_CO,P15SEC_IN,P15PRI_CO,P18YM_PB,VIVPAR_HAB,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_REFRI
00,Total nacional,000,Total nacional,0000,Total nacional,78423336,5393665,5646147,9947945,17181221,4082402,12565410,26057800,28159373,1.06,26224791,1731414,27515030,513482,24808420,3174979,26848166,23091296
00,Total nacional,000,Total nacional,9998,Localidades de una vivienda,191195,32262,35502,50636,29863,10634,39138,22016,63531,*,49413,13552,40662,22243,20538,42258,47803,29064
00,Total nacional,000,Total nacional,9999,Localidades de dos viviendas,124165,22243,24022,31182,20208,7820,25058,13846,39674,*,28677,10604,25785,13460,13432,25732,27893,17793
01,Aguascalientes,000,Total de la entidad Aguascalientes,0000,Total de la Entidad,806727,26269,32064,86763,203516,39284,128807,283254,289575,0.96,284121,4802,287266,1923,283042,5840,284565,264623
01,Aguascalientes,000,Total de la entidad Aguascalientes,9998,Localidades de una vivienda,2268,223,245,575,420,120,471,368,799,*,747,51,659,139,514,283,664,537
01,Aguascalientes,000,Total de la entidad Aguascalientes,9999,Localidades de dos viviendas,1945,179,199,417,480,101,310,345,557,*,522,30,477,76,356,194,458,382
01,Aguascalientes,001,Aguascalientes,0000,Total del Municipio,555571,14326,18759,44967,133433,25592,82401,226503,201071,0.89,198025,2596,200175,668,197515,3097,199394,188214
01,Aguascalientes,001,Aguascalientes,9998,Localidades de una vivienda,648,69,83,126,125,40,148,109,214,*,196,18,183,31,147,67,186,162
01,Aguascalientes,001,Aguascalientes,9999,Localidades de dos viviendas,568,52,51,123,122,24,95,91,173,*,167,5,157,15,116,54,150,139
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,507124,11445,15547,37295,119433,22893,72570,216840,184123,0.87,181773,1952,183634,291,182631,1088,183551,173467
01,Aguascalientes,001,Aguascalientes,0094,Granja Adelita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0096,Agua Azul,28,5,3,10,6,2,5,1,11,0.82,11,0,11,0,7,4,6,10
01,Aguascalientes,001,Aguascalientes,0100,Rancho Alegre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0102,Los Arbolitos [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
