description_x,description_y,ticker_x,ticker_y,same_security
first trust dow jones internet,first trust dj internet idx,FDN,FDN,TRUE
schwab intl large company index etf,schwab strategic tr fundamental intl large co index etf,FNDF,FNDF,TRUE
vanguard small cap index adm,vanguard small-cap index fund inst,VSMAX,VSCIX,FALSE
duke energy corp new com new isin #us4 sedol #b7jzsk0,duke energy corp new com new isin #us26441c2044 sedol #b7jzs,DUK,DUK,TRUE
visa inc class a,visa inc.,V,V,TRUE
ford motor co new div: 0.600,ford motor co,F,F,TRUE
united states steel corp,united sts stl cp (new),X,X,TRUE
vanguard total international bond index etf,vanguard total intl bond index etf,BNDX,BNDX,TRUE
schwab strategic tr us sml c,schwab us small cap etf,SCHA,SCHA,TRUE
mfs value fd cl i,mfs value fund cl i,MEIIX,MEIIX,TRUE
oppenheimer dev markets class a,oppenheimer developing mkts fd cl a,ODMAX,ODMAX,TRUE
genomic health,genomic health inc com,GHDX,GHDX,TRUE
spdr barclays international etf,spdr barclays capital international trea,BWX,BWX,TRUE
kraft heinz company,kraft heinz co com,KHC,KHC,TRUE
vanguard total bond market index fund admiral shares,vanguard total bond market idx instl pls,VBTLX,VBMPX,FALSE
vanguard intermediate-term investment-grade fund investor shares,vanguard interm-term invmt-grade inv,VFICX,VFICX,TRUE
baidu inc spon adr,baidu inc spon adr rep a,BIDU,BIDU,TRUE
novartis ag- reg,novartis ag,NVS,NVS,TRUE
seaspan corp,seaspan corporation cmn,SSW,SSW,TRUE
vanguard total bond market index admiral,vanguard bond index total mkt investor,VBTLX,VBMFX,FALSE
mfs muni high income fd cl i,mfs municipal high cl i,MMIIX,MMIIX,TRUE
metlife inc com,metlife incorporated,MET,MET,TRUE
russell gbl real estate securities cl s,vy clarion real estate port srv,RRESX,IVRSX,FALSE
vanguard short-term investment-grade fund admiral shares,vanguard short-term invest-grade,VFSUX,VFSIX,FALSE
spdr s&p 500 etf trust,spdr s&p 500 etf iv,SPY,SPY,TRUE
pimco total return a,fund: pimco total return admin,PTTAX,PTRAX,FALSE
intel corp,intel corporation,INTC,INTC,TRUE
vanguard 500 index fund - admiral class,vanguard 500 idx adm,VFIAX,VFIAX,TRUE
paypal holdings inc,paypal holdings inco,PYPL,PYPL,TRUE
pim total rt inst,pimco total return fund - class r,PTTRX,PTRRX,FALSE
vanguard small cap,vanguard small cap etf (vb),VB,VB,TRUE
nike incorporated class b,nike inc-b,NKE,NKE,TRUE
vang inst index plus,vanguard institutional index fund institutional plus shares,VIIIX,VIIIX,TRUE
ishares tr nat amt free bd,ishares s&p national amt-free muni,MUB,MUB,TRUE
pimco total ret fd instl,pimco total return,PTTRX,PTRAX,FALSE
diageo plc fadr 1 adr reps 4 ord shs,diageo plc sponsored adr,DEO,DEO,TRUE
zoes kitchen inc com,zoes kitchen inc com isin #us7 sedol #bl95n36,ZOES,ZOES,TRUE
du pont ei de nemour,du pont e.i. de nemours,DD,DD,TRUE
vanguard info tech etf div: 2.776,vanguard information technolo etf iv,VGT,VGT,TRUE
ishares core msci ttl int stk,ishares trust core msci total intl stk etf,IXUS,IXUS,TRUE
ishares msci em mkt min vol,ishares inc msci emrg mkts min volatility etf,EEMV,EEMV,TRUE
ambarella inc,ambarella inc shs,AMBA,AMBA,TRUE
blackrock eqty dividend fd inv cl a,blackrock equity dividend fd a,MDDVX,MDDVX,TRUE
alibaba grp sp adr (cayman islands),alibaba group hldg ltd sponsored ads,BABA,BABA,TRUE
fidelity spartan 500 index advtg,spartan 500 index fd advantage class,FUSVX,FUSVX,TRUE
vanguard midcap index - a,vanguard mid capitalization index fund,VIMAX,VIMAX,TRUE
powershares qqq trust sr 1 etf,powershares qqq tr div: 1.105,QQQ,QQQ,TRUE
